field_id,farm_id,field_nm,stat_cd,field_use_cd,acres,country,entrpr_guid,crt_dt,upd_dt
111791,50620,Home Field,I,PROD,35.1,United States,9f15f876-ba77-404f-b66d-270913e0a7c3,2022-05-21,
111524,50541,Dryland South,A,PROD,99.1,Australia,3905ec7c-98a8-4eea-8e0d-bf939f109cc9,2011-12-19,
111131,50373,Windmill Field,A,PROD,59.8,United States,ed8c7459-159e-4cdb-b996-c3ed7d11400c,2020-01-23,2022-03-21
111618,50565,Pivot 2,A,PROD,269.3,Australia,9b21186a-f72e-4546-aa77-c2c6f1d7046c,2015-03-28,2023-02-19
111134,50374,Creek Field,A,PROD,130.7,Canada,bbd04d8b-da49-4b5e-acb0-dde25e0c262c,2020-05-01,2022-12-11
111717,50593,Trial Block 20,A,TRIAL,232.0,Canada,444b3cdd-7922-4b7d-9ef3-c42845819a9d,2013-05-28,
110886,50292,Dryland South,A,PROD,86.7,Canada,de64ec3d-58ff-4d96-8e6d-7f4aebf12fc0,2016-12-07,
110187,50060,North 80,A,PROD,19.0,Canada,05ddd034-1546-42aa-a183-be94ac61f5a1,2014-09-29,2023-12-06
111542,50545,West 160,A,PROD,,Australia,951df16f-2bac-4aff-b16f-4ea97c89d964,2019-03-24,2026-02-05
111595,50559,Long Strip,A,PROD,75.9,Australia,f039a718-3e65-4f12-b33b-1670ef0d05ee,2013-10-05,
110216,50070,Dryland South,A,PROD,128.7,United States,374244d9-4d5d-4182-969d-6bf7e6560b9a,2012-05-28,2025-12-17
110753,50247,Sandy Knoll,A,PROD,153.9,Canada,2c91c2b0-607d-4e24-aa8f-a432e2e6e876,2020-08-02,
110699,50229,Fence Line 60,A,PROD,175.7,United States,45f145d1-82cb-4686-a3fa-55372d8ed845,2011-04-10,2017-09-20
110919,50300,South 40,A,PROD,15.1,United States,07d8fced-9485-440c-b7ed-5bfabd097a42,2020-01-15,2020-09-30
110074,50026,Back 40,A,PROD,175.2,United States,cbb2ce63-d72d-46e3-a769-e49ffb94772d,2017-02-04,2022-06-04
111249,50414,Home Field,A,PROD,211.5,United States,70d12d7e-b11b-4fb9-9cc2-d52ca6a75b7b,2022-11-30,2024-01-02
110515,50168,Rock Pile,A,PROD,118.1,Canada,43046774-0d27-4ba5-a552-cf9ba7d0d9db,2021-12-12,2025-11-14
110818,50269,Creek Field,A,PROD,100.3,Canada,afd74791-ff93-40a2-b588-48dce75bdc6f,2012-09-26,2018-05-03
110648,50212,West 160,A,PROD,11.6,United States,4e5f5d9c-eb1a-413c-9aa2-1e9c4f6a5ce8,2013-08-20,2022-08-04
111008,50331,Big Field,A,PROD,272.6,United States,15954f82-a716-40c6-b2cf-5ede00821a49,2013-11-15,2022-09-10
110223,50072,East Quarter,A,PROD,144.3,Canada,fbe2c86d-d5b6-4feb-a5f8-5788619ce20e,2014-08-12,2025-12-02
110676,50225,Rock Pile,A,PROD,93.2,United States,1bccb03a-87a3-476c-92e7-2637482b7831,2023-12-10,2024-04-18
110965,50316,South 40,A,PROD,160.4,United States,982bb71c-3f8c-42b2-b723-2163ecae1eb8,2024-10-06,2026-03-23
110100,50033,Pivot 3,A,PROD,309.4,United States,dcb650f0-a693-45f5-ab33-6453c1b66e0a,2013-03-28,
110938,50309,Dryland North,A,PROD,25.2,United States,42910f9a-682a-4389-a8c8-9da674bc981e,2013-02-25,
111165,50386,Back 40,A,PROD,101.3,United States,3f200ffd-be91-4ec7-b3eb-a1195ea6a7b4,2021-08-22,2023-07-14
111526,50541,Gravel Pit Field,A,PROD,200.4,Australia,1be2b1b5-9387-4730-90f7-4c3c40895d85,2011-01-31,
110836,50274,Schoolhouse Field,A,PROD,107.5,United States,461c1bbc-a0b9-41de-b261-6d61e57854ad,2014-07-19,2023-03-07
110337,50110,Corner Piece,A,PROD,55.4,United States,79643ae8-31a8-45b5-b79c-8b6f49e01501,2014-09-07,2020-09-21
111622,50567,Rock Pile,A,PROD,247.1,Australia,dc46d8c0-5b44-4bd2-ab75-8017275928f5,2014-01-07,2022-07-04
111759,50606,East Quarter,I,PROD,226.4,United States,b922aeef-a2dd-458b-80ac-36be6eb176ee,2020-11-21,
111650,50575,Schoolhouse Field,A,PROD,241.4,Australia,d30acd26-fad1-4119-b059-381320b20cd4,2021-07-09,2026-04-12
110103,50034,Dryland North,A,PROD,97.4,United States,47231bd0-b9d4-4345-8032-14fcf97809d5,2012-12-21,2025-01-01
111695,50588,Trial Block 32,A,TRIAL,127.5,United States,31703f8c-d1bc-47eb-ac17-0a5a1fca8651,2020-09-02,2021-04-06
111449,50520,North 80,A,PROD,124.8,Australia,31fb08cb-4538-4093-97e1-853e520f5e5d,2011-11-05,2012-09-20
111493,50531,Pivot 3,A,PROD,25.0,Australia,91de7cc7-f69e-4ac4-9926-ef8c01808238,2024-11-28,2026-06-08
111821,50638,Slough Field,I,PROD,212.0,United States,58c80a95-f0d8-4797-b325-ad75b6bf2d48,2017-11-04,2018-05-06
111750,50602,West 160,I,PROD,289.9,United States,5ee4eeb2-fb5b-4ff8-8f91-ac0cb1242d2d,2013-03-19,2019-03-18
111159,50383,River Bottom,A,PROD,303.5,United States,f3b95590-e301-4bd9-9c0e-2e83dd47ce0d,2014-12-09,
110014,50005,South 40,A,PROD,309.9,Canada,64fef200-bf7f-41f6-92a4-8165c752ee7e,2024-08-23,2025-11-18
110847,50278,Old Orchard,A,PROD,85.0,United States,8921b575-f17b-4842-ab39-7895401ef52f,2022-06-20,2024-08-06
111815,50636,River Bottom,I,PROD,51.9,United States,aabb7fb5-4b25-46a0-972c-233dcedd1b3a,2016-05-07,2021-03-28
111584,50557,Bench Field,A,PROD,175.4,Australia,3eac5ac3-c834-436a-a022-08f4d9017406,2019-10-25,2020-10-14
111616,50566,South 40,A,PROD,238.5,Australia,2be977f7-3956-4621-b4f0-801bd407a96c,2024-12-17,2026-03-15
111502,50534,River Bottom,A,PROD,95.6,Australia,2dea3224-7bf4-4592-a529-980aed93498d,2012-02-05,2023-12-13
111779,50615,Pivot 1,I,PROD,15.3,Canada,f60729f9-fd6f-454c-8d8a-77fa2b41099c,2022-08-23,2023-02-10
110498,50164,Pivot 3,A,PROD,316.1,Canada,07d501d5-1799-4eed-b4d9-dbe0fe2d8afb,2022-12-09,2025-08-03
111322,50482,Big Field,A,PROD,,United States,9ff60a71-420c-458c-b93a-62f13ae4d240,2017-02-20,2023-08-26
111709,50591,Trial Strip 23,A,TRIAL,,United States,190e288f-d16a-47c1-891b-4602c3111e32,2013-02-03,2017-01-07
110712,50233,Pivot 2,A,PROD,110.2,Canada,bf38ba40-2d02-41ee-a8f7-957fac11752a,2012-10-01,
110458,50150,Dryland North,A,PROD,103.8,United States,5f8792c5-173f-4652-9d88-9c424377ee5b,2012-07-06,2016-08-02
111215,50402,Pivot 2,A,PROD,168.3,Canada,0c8b58be-db12-4b52-9aaa-5f813275b572,2024-09-20,2025-03-08
111235,50409,Dryland South,A,PROD,76.9,United States,57d7f036-5bf6-45c7-a061-63ad627c6602,2011-09-06,2024-06-14
110466,50152,Windmill Field,A,PROD,181.6,Canada,c056b8b1-8bc7-48c4-ba46-a20fc8482808,2011-12-21,
110116,50039,Slough Field,A,PROD,10.9,United States,30729d72-378c-4d70-9368-c3b2a9af6921,2020-04-19,2024-03-27
110046,50015,Pivot 1,A,PROD,,United States,388ac44b-fd51-4c9b-a6f5-40758358bf6d,2024-01-18,2024-10-16
110304,50098,Bench Field,A,PROD,,United States,4f026143-b9c5-4be0-9d1b-ac8795a9f765,2015-07-03,2018-10-30
111593,50559,Big Field,A,PROD,70.7,Australia,647e7d41-d4d9-4725-bced-d1fc2b584c71,2016-10-02,2019-03-15
110840,50275,Flat 120,A,PROD,139.4,United States,d9cc95fd-441a-4914-b634-dbc65847b418,2023-02-15,2025-11-23
110801,50264,Pivot 1,A,PROD,66.0,United States,91849235-73ee-4abb-896d-13e31ea7342d,2013-06-14,2025-07-04
111474,50525,Pivot 2,A,PROD,,Australia,38d868b8-7ce9-4687-97e5-397408463beb,2016-03-27,2024-05-21
110311,50101,North 80,A,PROD,35.1,United States,4f8d1884-5a58-4609-b3c1-320cff263193,2015-04-14,2019-02-13
110811,50266,Pivot 1,A,PROD,21.0,United States,0601cfd8-1986-4d93-afb1-20cdfbcff58e,2013-02-01,2023-08-02
111248,50413,South 40,A,PROD,117.9,United States,15511854-318f-4c18-8d8d-2680a64611f8,2011-03-08,2019-10-24
111136,50376,Creek Field,A,PROD,103.5,United States,9d828bf9-ebef-4569-829a-125c4a762edc,2024-03-20,
111397,50503,Back 40,A,PROD,93.9,United States,18ba4f7f-130c-4a18-b608-092af35ad1c1,2021-01-26,2026-06-05
110243,50078,River Bottom,A,PROD,,United States,f15166fe-3d5e-4a56-8574-70f86152f0e5,2022-06-30,
110618,50203,North 80,A,PROD,28.9,Canada,ffb5e7b0-2689-445d-a698-9dd00f81701b,2015-07-12,2016-05-07
110563,50183,Highway Field,A,PROD,262.4,United States,68fe22d3-eb62-42da-8f03-00c5cd304589,2023-06-21,2025-08-14
111624,50567,Corner Piece,A,PROD,41.8,Australia,4eb4135c-5562-499d-81f9-ca89c4db0678,2014-07-20,2016-05-23
111170,50385,Corner Piece,A,PROD,227.8,United States,803f2d30-6521-43bb-bc84-853fe885d183,2024-02-16,2026-04-26
110204,50066,Sandy Knoll,A,PROD,36.1,United States,7cc01f05-4fa2-41f7-bbd3-f35cb9378943,2016-12-10,2025-02-17
111229,50405,Schoolhouse Field,A,PROD,265.9,United States,df5cb556-ef84-4efa-a6e7-9d417f235aa0,2018-07-05,
110709,50233,Creek Field,A,PROD,308.4,Canada,d7b4d563-5731-4706-84bb-34f08d5248b5,2018-11-22,
111539,50544,Gravel Pit Field,A,PROD,,Australia,35ed3e5e-3668-4627-bfe8-38ffc2d53435,2022-09-28,
110195,50063,Flat 120,A,PROD,181.9,United States,355b654b-9962-4e06-85d8-e4b733ba3ab3,2018-07-21,2024-02-06
110384,50124,Corner Piece,A,PROD,,United States,90699c1c-31a0-4ac6-baaa-72878f72ccb6,2015-01-14,2026-03-03
111242,50411,Creek Field,A,PROD,,United States,90076b61-2aab-468d-9485-c0141f321913,2019-07-10,2025-09-21
110377,50123,River Bottom,A,PROD,214.7,United States,8ad2503e-ffae-42ba-8263-0a671ecdec2d,2016-11-25,2019-07-07
110308,50102,Dryland South,A,PROD,60.5,United States,955c5e9d-3543-4132-a826-dbed372402fc,2014-04-18,
110940,50309,West 160,A,PROD,250.1,United States,52097413-d6f4-4228-8ecd-7644b2c8946a,2023-07-20,2024-06-11
110323,50107,Pivot 3,A,PROD,198.2,United States,3869012a-e01b-4725-bd1a-99f7f8514843,2015-04-13,2023-10-12
110989,50324,River Bottom,A,PROD,199.2,United States,3123550f-0b79-41bb-9145-74e2d29c137c,2020-03-06,2021-12-30
111647,50574,Pivot 3,A,PROD,144.6,Australia,71c6895d-8da3-4ce0-8cf4-896787faa3e8,2013-09-19,
111431,50514,Long Strip,A,PROD,101.3,Canada,87b8037a-cc59-4b9b-9d33-2ba9fd2ca9ec,2018-09-09,2021-08-09
110327,50107,Corner Piece,A,PROD,26.4,United States,f73067f3-fd85-49ed-a360-bb88ae8d1ff7,2024-07-25,2024-09-15
110477,50156,River Bottom,A,PROD,39.3,Canada,8efd47b9-e8ca-4dd4-88b0-7bdc515c5cb7,2024-12-20,2026-03-07
110664,50219,Slough Field,A,PROD,163.1,United States,eed4978d-cb1d-4a26-bb3f-cf98b585af0b,2020-12-24,2022-08-17
110479,50157,Dryland South,A,PROD,177.9,United States,8839e71a-83b4-4b9c-931a-9e689afb9790,2013-04-10,2021-11-05
111412,50508,Highway Field,A,PROD,150.2,Canada,550fbb62-69f8-46b9-8740-332113e2eec8,2017-01-21,2018-10-03
111725,50594,Trial Strip 34,A,TRIAL,129.0,Canada,85e6f5cd-5139-4448-b1c8-4dbeefb1a8cc,2017-01-28,
111388,50500,Slough Field,A,PROD,92.7,United States,11339db5-58ae-48ff-9038-10527fc773a0,2022-09-02,2024-09-23
110756,50248,Creek Field,A,PROD,,Canada,1554fdaf-c2e0-4619-8f76-931a8490f812,2016-12-02,2025-07-21
111031,50341,Slough Field,A,PROD,229.6,United States,0eb76c67-b46b-4eb7-a9eb-ee2a59f33da4,2022-09-26,
111758,50605,Triangle,I,PROD,14.3,Canada,9735213e-e1b2-407c-b8a2-4444a32d2198,2024-10-03,
110183,50059,Bench Field,A,PROD,194.0,Canada,c9c39d27-7edb-4e67-a995-2b3abeb6ae76,2024-05-29,2024-10-17
111152,50382,South 40,A,PROD,248.6,Canada,d3341120-2fd8-469e-9b04-c1f7c0017a5b,2018-02-11,2025-04-14
111389,50501,Schoolhouse Field,A,PROD,137.1,United States,eb8169de-6616-4a17-a1e1-0881f52e61a7,2012-06-04,2013-03-11
111251,50413,Pivot 1,A,PROD,231.3,United States,d11b7b39-c649-4fee-b37d-1236540edb71,2018-08-29,
110429,50139,Creek Field,A,PROD,233.5,Canada,c2e8771c-8227-4de8-a54c-084707bbe7cf,2013-07-02,
111044,50344,Pivot 1,A,PROD,255.0,Canada,cb4f1714-2189-46ee-be42-2589f0447580,2021-06-30,
110095,50032,West 160,A,PROD,153.5,Canada,8533e484-8f67-4e4b-aa60-430bf1788b37,2014-04-01,2023-08-13
111497,50532,West 160,A,PROD,259.5,Australia,4e568c73-c185-4783-9633-46e849ebcd3a,2014-06-15,
110913,50300,Long Strip,A,PROD,195.0,United States,49d3a974-7f52-4f12-be51-f53fe2a0965e,2018-07-23,2022-08-13
110834,50272,Slough Field,A,PROD,289.4,United States,e497b1d4-fefb-423b-ac15-8cfaaa93f28f,2011-01-18,2012-03-20
110396,50129,Rock Pile,A,PROD,34.6,United States,8596fc94-3e10-40f9-92dc-d9efbcaeabaf,2015-05-27,
110128,50043,Flat 120,A,PROD,98.3,Canada,342d1801-e217-482e-a551-f737ea121ad1,2011-12-08,
110665,50218,Rock Pile,A,PROD,,United States,b9a976ec-b57b-47e1-917e-b07a27346538,2023-06-14,2025-03-29
111430,50513,Long Strip,A,PROD,189.3,United States,df7bc225-23d3-46cf-bd96-2fc51bb9f7af,2020-05-09,
110716,50236,River Bottom,A,PROD,28.4,United States,f8b517ee-7a40-4f39-abe5-d068ac623a2f,2024-04-13,
111266,50419,East Quarter,A,PROD,182.9,United States,6dec795b-ce87-4481-9815-a3150206fbe7,2015-01-17,
111495,50532,Flat 120,A,PROD,198.4,Australia,765b4a87-ee79-4960-8ba6-e21a0836ad30,2013-03-06,
110158,50051,Creek Field,A,PROD,254.5,United States,d02ac7f9-d176-4439-8429-b8d3a79f7be5,2012-08-21,
111530,50542,Rock Pile,A,PROD,164.8,Australia,772fae47-73da-46e5-942a-68d03ed01e07,2018-09-04,
111196,50394,Pivot 2,A,PROD,144.3,Canada,32c5f7c5-de87-486d-9a1c-c1edffe0d1c2,2018-11-01,2023-03-29
111590,50558,River Bottom,A,PROD,268.9,Australia,bdc7dbb9-371e-4bb6-81ea-4657e9defe59,2017-06-17,2025-12-05
111193,50394,North 80,A,PROD,146.3,Canada,8c6f6f8c-f04e-47c6-8a2e-c2e6dcde8388,2023-08-19,
110345,50111,Creek Field,A,PROD,163.3,United States,ec02df4d-1d9d-4a9f-a5da-99926b9a1add,2015-06-23,
110981,50322,Fence Line 60,A,PROD,51.4,United States,0b5e6be1-077b-448e-b00a-573d28035ace,2016-07-02,
111410,50507,South 40,A,PROD,199.4,United States,c8850ef0-5bf7-456b-9780-c2c83da32e30,2014-06-11,2023-03-07
111806,50631,River Bottom,I,PROD,166.8,United States,a52efe6f-cd73-4b38-abc9-a5e13bd0c853,2018-09-26,
111147,50379,Schoolhouse Field,A,PROD,107.0,United States,101c096e-d9f4-483a-9e1e-64df3c4bd1cf,2022-12-16,2025-07-15
111523,50540,Dryland South,A,PROD,270.1,Australia,bb87eabb-c0a8-4b30-b13f-9a2ae4e69a6a,2014-10-17,2024-05-27
110936,50307,Fence Line 60,A,PROD,241.7,Canada,306c4859-d9a3-4062-a757-21614222ebdc,2023-10-24,2025-06-22
111190,50394,Creek Field,A,PROD,227.3,Canada,b82bb8ce-9fa2-4fc5-9ff1-ee2574a511c8,2012-10-01,2019-09-13
110937,50307,Pivot 1,A,PROD,181.6,Canada,403a03bb-326f-44c9-a4ee-bdae3c39cec9,2024-06-25,
110181,50058,Fence Line 60,A,PROD,17.5,Canada,e34409a0-1fb3-4081-87ff-96be08945210,2015-05-25,2022-12-11
111400,50503,Slough Field,A,PROD,31.4,United States,fad8a875-4323-4888-bcf2-455e1875ca6b,2013-02-23,2020-03-06
111844,50652,East Quarter,A,PROD,173.0,United States,2b800c89-bf45-4e6c-8569-953a55ce0d6e,2021-01-02,2024-05-19
111509,50536,Corner Piece,A,PROD,140.9,Australia,1e0e91be-c9d4-4bdf-b1ab-85cabfa30bd8,2015-01-12,2020-09-14
110577,50187,Creek Field,A,PROD,65.5,United States,e09a2ba2-59b2-495b-9075-67425a3d1c58,2016-07-28,2016-11-19
110071,50023,Creek Field,A,PROD,125.5,Canada,e76127cd-b71b-47f8-b0bd-3e69ca27b7a0,2013-11-27,
110292,50095,Rock Pile,A,PROD,283.7,Canada,d43afb2e-a5fe-4c2b-a257-0fbe92a8fea0,2020-01-06,2025-06-17
110147,50048,Dryland South,A,PROD,84.3,Canada,6eb2daca-b0e6-4ca7-b73a-cd63898379f9,2021-07-13,2024-11-22
110393,50127,Dryland North,A,PROD,111.4,Canada,13434ab6-0a4d-4d61-9bed-7be2cc51b139,2013-04-23,2015-06-26
111087,50360,Highway Field,A,PROD,202.6,United States,172374ba-da41-4c75-a48b-b2f282b6ae70,2013-02-10,
111183,50390,Fence Line 60,A,PROD,291.8,United States,8030af15-a19f-4a0a-a6da-88c3fda5439e,2015-01-13,
110605,50199,Pivot 2,A,PROD,298.8,Canada,78753568-301b-4b3a-8a4b-fd168a9e5c73,2019-10-20,2021-04-01
111550,50547,Windmill Field,A,PROD,262.7,Australia,e2cabf54-98e5-4d06-9a15-ca10badeee43,2019-04-06,
110819,50268,West 160,A,PROD,70.4,Canada,15a8bd07-b69b-4646-b58d-fef74b182a65,2024-05-09,2026-02-13
110299,50096,East Quarter,A,PROD,,United States,46a556cd-d746-4b73-baed-10cad1f50fe6,2016-10-16,2022-03-14
110673,50222,Pivot 2,A,PROD,287.1,Canada,b8f0b049-a018-4941-951b-533da22957cd,2018-09-24,2026-05-14
111594,50559,North 80,A,PROD,,Australia,d862f902-24ba-41c3-8bd4-e7e3ed7d00c1,2023-11-06,2024-01-14
110267,50086,Back 40,A,PROD,195.0,United States,16e32655-d61a-4220-b8a6-550f44fb496b,2019-12-03,
110737,50242,River Bottom,A,PROD,138.1,United States,e741f0e0-96b2-481f-ac6f-e87487a09a65,2021-10-22,2023-01-07
111236,50408,South 40,A,PROD,240.9,United States,d976f080-5d67-4b7f-9c66-2a07b0814a9a,2016-03-20,2021-06-04
111603,50562,South 40,A,PROD,275.0,Australia,54f762b2-07a3-42eb-b728-fcf8bf6bba5a,2014-09-05,2022-12-03
110590,50192,Highway Field,A,PROD,39.5,United States,c9f2772a-fcdf-43d0-9b61-084669625949,2013-07-19,
111273,50420,Gravel Pit Field,A,PROD,270.6,United States,40fb7eb1-f762-4c91-a307-3a9b83985be5,2019-01-30,2023-05-02
110252,50082,Sandy Knoll,A,PROD,223.4,Canada,ddcd798a-7481-4f04-bfb3-d04c3b5983de,2021-08-25,2024-11-19
111842,50650,Home Field,A,PROD,198.2,United States,e455d3ee-ff7d-47b0-b4ae-603a13cd5d6e,2017-03-21,
110062,50021,Slough Field,A,PROD,230.3,United States,35bb9085-612b-496d-a225-0919effb906d,2019-03-19,2020-08-27
110237,50077,South 40,A,PROD,58.1,United States,62534f0a-1315-4e04-af64-e4474d96afb4,2019-12-19,
110934,50307,Slough Field,A,PROD,220.4,Canada,7da21008-71c9-4a5b-8691-0c2eaaa0bcc6,2022-01-20,2026-03-05
110997,50328,Fence Line 60,A,PROD,156.2,United States,507a7b3f-2c0c-46fd-98bd-f6f466cc28d7,2021-10-28,
110963,50317,North 80,A,PROD,145.3,United States,aa4c93d5-accd-4a70-b2ad-9f027df6657e,2023-05-02,2023-06-27
110660,50217,Back 40,A,PROD,231.0,United States,12757985-9257-4d7f-b0fd-ac4ede453f3e,2018-02-23,
111416,50509,East Quarter,A,PROD,122.8,United States,7321297c-985a-4d84-8a74-f7bf2765075b,2018-10-28,2021-07-20
111182,50391,Dryland North,A,PROD,,United States,8a9ab0c4-40fa-4f1c-ab66-058b7ca42338,2013-11-10,2014-07-25
110310,50102,Fence Line 60,A,PROD,276.5,United States,f61b9d07-b8aa-41be-a8bb-fa9e15789343,2024-10-29,
111831,50641,Home Field,I,PROD,36.8,United States,55c231d4-bfa3-42e7-bbdb-4f1bc46dc473,2012-10-22,2022-06-05
110910,50298,Rock Pile,A,PROD,197.9,United States,847f33be-30ad-4ffd-94f5-981a4d2cff10,2011-08-22,
110008,50003,Pivot 2,A,PROD,72.4,United States,b44ada49-f876-4113-b85b-095a03d9b0ac,2024-04-19,
110883,50289,Rock Pile,A,PROD,56.3,United States,7068a9a8-ee1c-47cb-bd21-d4544d2271d4,2014-11-27,2022-04-01
111820,50638,Triangle,I,PROD,132.7,United States,69d1bbd5-9641-40b5-b7b6-5bfd3ba7b265,2013-07-01,
111351,50490,Old Orchard,A,PROD,93.4,Canada,2135d6ab-0825-4248-ac3d-aff52011bcbc,2020-07-17,2021-11-09
110111,50037,Bench Field,A,PROD,146.5,Canada,61d8de1e-456f-4b57-be14-2b3abddff404,2023-03-15,2024-03-31
111800,50627,Creek Field,I,PROD,101.1,United States,5b2e49ee-dcb7-4c77-8fb3-df1963eb8541,2016-03-16,2025-07-14
110730,50240,Pivot 3,A,PROD,308.9,United States,b4ff5366-8508-4a40-9f2e-850d5f1c79b4,2014-11-29,2019-08-24
111663,50579,Trial Strip 22,A,TRIAL,177.4,United States,e4491fd8-82bb-4339-b219-b1f34a25ce33,2014-11-10,2021-06-13
110364,50119,Windmill Field,A,PROD,25.2,United States,964ccbda-a37c-4a8c-b3fc-7d02beeb8e00,2017-08-29,2019-10-25
111556,50547,Slough Field,A,PROD,27.2,Australia,9bb18605-c7da-4dcd-b373-6086b5370ccd,2019-06-10,
111677,50584,Trial Block 16,A,TRIAL,123.3,United States,1c7bf6bc-38af-4dd0-80ff-9dd3aa482ae6,2011-02-15,2011-05-17
111206,50399,Pivot 3,A,PROD,33.6,United States,,2013-12-28,2021-11-14
110239,50077,Highway Field,A,PROD,66.7,United States,af9fd871-be96-4fca-b82e-d2438a3c8415,2023-11-29,2024-11-30
110197,50063,East Quarter,A,PROD,304.2,United States,2dfa7d3c-89e3-449c-93f6-e9ec0c50e4e3,2014-10-17,
111331,50484,Home Field,A,PROD,264.7,United States,84e9b7bc-6ecb-4e4f-95e7-0673df348270,2024-05-29,2025-11-17
111528,50540,Rock Pile,A,PROD,108.7,Australia,52d735f8-481e-461b-a470-35867125640b,2012-03-23,2014-10-09
110838,50275,Windmill Field,A,PROD,271.1,United States,f59c016b-4c29-406c-a289-bc6638cb1895,2022-07-14,2024-11-03
110279,50090,Gravel Pit Field,A,PROD,,United States,4f0f8cb4-d0e3-4f50-b759-de7eda9dfcc6,2015-06-11,2022-10-06
111350,50489,Flat 120,A,PROD,43.5,Canada,b46a9adc-a089-447f-b65b-bdadbab7a5e0,2024-05-24,
111512,50537,Creek Field,A,PROD,188.3,Australia,68786b0b-2527-4147-85b9-6bc553836fc3,2021-09-24,2023-01-09
111006,50332,Pivot 2,A,PROD,24.0,United States,70ff5862-9372-4aa6-b4e8-89f815625b9f,2011-01-09,2012-01-09
110850,50278,Big Field,A,PROD,29.2,United States,1f6a7470-ee3d-41b1-b26c-78c514e68338,2018-09-18,2021-07-02
111500,50533,Highway Field,A,PROD,95.9,Australia,051259b9-e2d9-4966-9eed-1579d750d888,2023-11-13,2024-07-12
111549,50548,Creek Field,A,PROD,118.1,Australia,293ebf42-f3bd-4dbb-a6c6-1d11fde48cba,2012-04-15,2018-08-02
111238,50409,Pivot 3,A,PROD,227.1,United States,910161ba-a3c1-4d0e-a8bb-7ab223f4fd09,2018-03-29,
111363,50493,Sandy Knoll,A,PROD,78.6,United States,1f0a35d7-c4a2-4c17-a6c1-888075a922be,2013-03-16,2023-06-17
110097,50032,Schoolhouse Field,A,PROD,135.7,Canada,7f22b457-b6bf-4b38-bbca-521e3c302c9e,2020-09-02,2021-08-29
110651,50215,East Quarter,A,PROD,83.3,United States,e4a7f36d-5d06-4500-bae7-9b66aed27e0b,2018-04-19,
110390,50126,Schoolhouse Field,A,PROD,291.6,United States,4b636dd1-a25a-4bea-9c66-9d9b032aa3b9,2011-01-09,
110302,50098,Rock Pile,A,PROD,118.1,United States,275da753-ca24-4d2a-a5c8-58d56fb8e850,2023-03-07,
110969,50319,Big Field,A,PROD,74.9,United States,7637f67d-b366-4cfa-929d-bc87b7e85e4c,2012-03-02,2017-07-21
110647,50212,North 80,A,PROD,,United States,2adfba73-42ba-4677-9fe3-8b26fef666ec,2023-06-04,2026-02-04
111133,50374,Pivot 1,A,PROD,228.8,Canada,be95dfad-d619-48f6-ac59-943c5fd60a3a,2018-05-20,
110228,50073,Flat 120,A,PROD,45.2,United States,e302f4df-0d14-4ce9-8cac-846518fb8ba7,2019-12-09,
111510,50535,Schoolhouse Field,A,PROD,209.8,Australia,4dd07c75-e5cb-42a4-95b9-ca083f9713b1,2017-09-25,2018-07-26
111793,50622,Corner Piece,I,PROD,280.5,United States,4c507b35-a459-4375-8b00-1c8053aca1c6,2015-12-09,
110748,50246,Dryland North,A,PROD,95.4,Canada,e125ff7a-6a16-45b2-b3fb-a9c3cbac4408,2023-02-14,2023-12-18
111369,50494,Windmill Field,A,PROD,58.8,Canada,b2ca65b5-4e4d-4e33-ad94-5f006b4666d5,2012-02-02,2016-11-29
110839,50275,Fence Line 60,A,PROD,199.4,United States,fb286909-675e-4399-8091-18b9b6d6a135,2018-11-24,
110258,50082,Rock Pile,A,PROD,,Canada,102250e9-0389-4102-921d-8fc89d7daa33,2021-08-07,2024-11-25
110185,50060,Long Strip,A,PROD,,Canada,09e4a2ac-3ecd-454c-98dd-10558eef3305,2019-01-13,
110646,50212,Triangle,A,PROD,151.0,United States,e8fe9336-e433-46c4-9e8f-fede918d44fc,2022-03-03,2023-11-30
110896,50293,Sandy Knoll,A,PROD,204.6,United States,f860514c-8650-4fb5-b076-fbdd4496c010,2013-12-19,2026-03-15
110034,50011,River Bottom,A,PROD,283.9,Canada,ebad6a1c-279a-4ca0-9524-85dbf76ff48f,2013-06-13,2014-12-03
110835,50274,Pivot 3,A,PROD,160.9,United States,e3cfa8fe-3abc-48f9-96e3-0e3ef79524d3,2018-09-13,2023-09-11
110419,50135,Corner Piece,A,PROD,158.2,United States,c35f8ffd-95e1-40de-a3b4-fc4fa2a6ed79,2015-06-20,2016-11-24
111723,50594,Trial Strip 5,A,TRIAL,196.2,Canada,e7efefb7-f315-416d-a4d2-dbc69881a37f,2023-12-11,2024-05-11
110711,50233,South 40,A,PROD,271.8,Canada,2f4a1cf2-da65-4044-a066-e11c67a89d23,2012-07-14,
